	{770, 674, 265, 190, 588, 731, 407, 70, 68, 705, 695, 190, 466, 48, 797, 957, 469, 977, 515, 757, 872, 276, 659, 20, 191, 803, 39, 538, 78, 549, 341, 648, 16, 746, 968, 937, 69, 213, 563, 706, 615, 887, 776, 572, 892, 202, 60, 205, 869, 812, 701, 410, 437, 935, 38, 454, 147, 482, 843, 780, 774, 994, 119, 45, 781, 341, 177, 704, 376, 77, 677, 208, 193, 310, 503, 247, 834, 992, 723, 378, 402, 525, 624, 804, 905, 687, 763, 16, 896, 971, 287, 542, 2, 566, 266, 21, 68, 369, 667, 424, 456, 617, 673, 291, 711, 964, 440, 504, 167, 72, 101, 241, 285, 78, 715, 446, 478, 636, 147, 366, 921, 563, 372, 446, 377, 517, 454, 139, 404, 541, 594, 9, 367, 768, 953, 832, 589, 37, 609, 264, 613, 697, 945, 65, 984, 414, 950, 765, 202, 349, 415, 156, 465, 713, 754, 962, 625, 302, 260, 575, 352, 296, 889, 793, 811, 309, 329, 92, 318, 400, 947, 79, 337, 497, 435, 412, 848, 508, 381, 672, 635, 178, 757, 373, 226, 643, 330, 536, 314, 476, 280, 33, 269, 969, 912, 218, 929, 313, 198, 187, 289, 341, 19, 384, 804, 487, 425, 165, 994, 665, 900, 375, 760, 846, 638, 940, 304, 204, 75, 967, 833, 831, 499, 898, 313, 219, 350, 774, 339, 858, 979, 805, 861, 555, 983, 997, 882, 334, 935, 812, 437, 63, 275, 444, 153, 272, 350, 553, 397, 989, 131, 32, 615, 790, 907, 644, 705, 697, 365, 189, 426, 974, 791, 175, 682, 371, 797, 871, 190, 878, 893, 980, 479, 557, 414, 121, 393, 650, 821, 780, 248, 690, 140, 359, 618, 50, 370, 493, 234, 973, 996, 861, 883, 851, 382, 290, 262, 247, 687, 96, 705, 894, 132, 211, 338, 725, 898, 886, 732, 779, 666, 407, 340, 710, 836, 560, 50, 470, 746, 320, 20, 704, 807, 554, 500, 294, 313, 376, 795, 498, 853, 146, 614, 113, 628, 2, 35, 161, 749, 271, 10, 645, 498, 28, 841, 25, 878, 601, 351, 216, 254, 810, 518, 62, 785, 333, 205, 424, 387, 610, 225, 284, 433, 384, 413, 483, 997, 79, 527, 32, 457, 920, 815, 244, 480, 895, 806, 289, 937, 427, 415, 151, 93, 868, 781, 405, 492, 752, 351, 634, 328, 89, 575, 847, 718, 811, 265, 691, 237, 938, 89, 866, 256, 907, 903, 666, 131, 8, 617, 200, 36, 846, 70, 476, 307, 272, 966, 197, 464, 295, 263, 793, 714, 54, 513, 993, 608, 69, 597, 927, 719, 621, 950, 609, 646, 297, 861, 423, 383, 464, 683, 107, 134, 646, 808, 624, 907, 587, 96, 186, 860, 61, 20, 700, 158, 356, 173, 830, 329, 689, 956, 899, 436, 748, 177, 915, 167, 958, 22, 26, 888, 48, 382, 874, 963, 976, 757, 397, 239, 312, 64, 822, 358, 704, 499, 787, 738, 175, 230, 752, 395, 593, 112, 105, 489, 805, 806, 699, 427, 629, 631, 817, 568, 80, 265, 985, 118, 971, 914, 364, 597, 299, 896, 933, 311, 623, 666, 75, 675, 995, 218, 674, 813, 847, 408, 343, 835, 670, 230, 932, 372, 229, 258, 48, 427, 509, 494, 908, 390, 626, 621, 496, 97, 400, 258, 647, 142, 400}, 289		873508472		Passed


	{818, 104, 521, 554, 658, 363, 483, 280, 399, 828, 693, 814, 422, 467, 206, 604, 259, 543, 704, 355, 925, 288, 64, 795, 380, 215, 565, 994, 486, 855, 752, 72, 635, 106, 957, 260, 632, 526, 478, 717, 256, 852, 459, 202, 431, 727, 597, 679, 821, 145, 891, 211, 216, 378, 776, 50, 75, 240, 182, 630, 141, 356, 209, 329, 150, 768, 376, 205, 264, 580, 639, 627, 996, 561, 662, 650, 102, 577, 174, 225, 99, 483, 546, 863, 836, 630, 168, 146, 794, 472, 562, 582, 624, 834, 662, 650, 744, 277, 135, 511, 701, 688, 142, 817, 400, 602, 481, 209, 216, 46, 612, 623, 508, 643, 675}, 377		353132215		Passed


	{250, 161, 980, 227, 261, 551, 629, 792, 134, 943, 696, 40, 37, 607, 734, 104, 801, 414, 50, 648, 891, 392, 53, 311, 643, 105, 312, 305, 817, 995, 864, 70, 396, 82, 118, 753, 500, 56, 976, 814, 210, 597, 657, 498, 73, 940, 54, 19, 83, 108, 370, 276, 961, 948, 206, 619, 633, 73, 225, 692, 907, 111, 28, 668, 481, 177, 889, 242, 583, 334, 547, 599, 741, 910, 365, 204, 400, 939, 750, 667, 374, 647, 903, 107, 404, 888, 643, 446, 409, 643, 251, 766, 386, 220, 34, 451, 281, 609, 579, 89, 579, 487, 475, 254, 801, 771, 616, 141, 581, 227, 62, 676, 496, 577, 843, 187, 371, 758, 23, 916, 339, 457, 785, 675, 559, 824, 308, 705, 106, 307, 738, 397, 236, 885, 585, 837, 887, 591, 485, 294, 69, 83, 380, 672, 474, 240, 820, 618, 502, 164, 258, 465, 664, 740, 948, 445, 209, 905, 268, 608, 699, 83, 83, 742, 158, 814, 79, 141, 375, 481, 793, 470, 940, 150, 499, 130, 551, 11, 929, 447, 222, 545, 325, 756, 72, 600, 193, 932, 455, 762, 707, 207, 371, 2, 660, 174, 228, 375, 475, 737, 227, 686, 831, 372, 885, 404, 114, 477, 456, 797, 17, 796, 290, 201, 331, 842, 534, 588, 140, 16, 865, 97, 414, 647, 399, 996, 248, 482, 281, 631, 799, 267, 938, 264, 325, 917, 437, 359, 576, 445, 921, 775, 210, 248, 596, 561, 830, 584, 375, 502, 677, 45, 811, 353, 50, 648, 661, 738, 15, 702, 25, 12, 20}, 987		657708117		Passed


	{95, 270, 24, 39, 466, 103, 21, 14, 123, 27, 4, 139, 13, 8, 67, 21, 7, 40, 1, 7, 6, 4, 39, 182, 19, 411, 4, 758, 163, 35, 1, 105, 10, 12, 479, 2, 804, 47, 9, 61, 196, 2, 107, 3, 11, 188, 35, 2, 139, 2, 190, 422, 2, 123, 1, 244, 17, 1, 1, 310, 2, 820, 7, 8, 164, 53, 139, 2, 2, 12, 430, 10, 1, 1, 51, 687, 1, 3, 26, 16, 105, 150, 7, 6, 94, 375, 3, 23, 191, 43, 828, 1, 2, 2, 47, 1, 1, 19, 3, 7, 361, 49, 1, 10, 4, 9, 7, 131, 325, 303, 1, 2, 1, 1, 446, 5, 197, 32, 162, 1, 203, 27, 10, 25, 320, 2, 2, 907, 13, 32, 14, 172, 205, 23, 1, 1, 17, 32, 1, 19, 1, 49, 5, 4, 8, 5, 2, 184, 13, 2, 642, 119, 3, 29, 366, 2, 8, 1, 156, 10, 43, 173, 331, 142, 620, 1, 19, 246, 126, 614, 15, 2, 14, 273, 5, 294, 322, 343, 171, 206, 221, 835, 205, 150, 7, 208, 334, 730, 11, 3, 13, 535, 24, 57, 61, 21, 7, 625, 29, 53, 1, 2, 13, 218, 10, 126, 1, 1, 1, 910, 553, 11, 7, 2, 8, 7, 22, 9, 811, 3, 343, 2, 3, 222, 5, 5, 19, 15, 25, 2, 41, 24, 1, 6, 119, 309, 6, 29, 226, 86, 19, 345, 18, 915, 1, 1, 14, 4, 55, 26, 3, 26, 1, 18, 117, 4, 26, 5, 10, 168, 168, 2, 312, 226, 22, 31, 49, 27, 1, 4, 155, 3, 130, 10, 12, 4, 12, 19, 18, 2, 4, 63, 208, 243, 34, 11, 4, 284, 48, 15, 5, 1, 8, 2, 39, 9, 46, 2, 1, 58, 1, 99, 3, 4, 93, 1, 1, 13, 128, 947, 78, 346, 52, 3, 1, 3, 92, 801, 103, 1, 44, 89, 1, 8, 233, 1, 965, 230, 3, 117, 155, 93, 114, 21, 1, 829, 345, 28, 650, 342, 105, 224, 15, 621, 1, 1, 60, 470, 8, 9, 15, 213, 1, 58, 216, 1, 700, 97, 6, 66, 11, 3, 4, 2, 15, 25, 6, 1, 165, 17, 6, 4, 180, 103, 456, 80, 88, 337, 140, 534, 773, 2, 21, 11, 26, 568, 2, 220, 158, 46, 489, 436, 1, 248, 30, 362, 180, 73, 101, 27, 1, 100, 18, 672, 18, 1, 864, 830, 7, 397, 3, 28, 34, 13, 1, 118, 28, 8, 3, 579, 32, 151, 397, 76, 2, 605, 1, 816, 19, 77, 530, 3, 9, 1, 610, 5, 41, 320, 14, 2, 72, 1, 259, 1, 3, 51, 3, 143, 166, 27, 20, 32, 42, 231, 678, 7, 580, 1, 38, 301, 5, 6, 3, 8, 310, 30, 32, 1, 983, 97, 1, 714, 34, 1, 3, 31, 144, 433, 220, 1, 336, 28, 672, 36, 244, 7, 2, 31, 13, 16, 14, 7, 26, 170, 8, 3, 50, 56, 23, 69, 47, 15, 170, 1, 222, 2, 29, 9, 298, 147, 95, 1, 51, 8, 444, 11, 457, 9, 49, 1, 1, 6, 1, 9, 19, 15, 1, 13, 119, 3, 6, 74, 1, 328, 1, 142, 1, 65, 190, 45, 358, 50, 2, 145, 10, 143, 6, 30, 11, 17, 7, 770, 5, 3, 9, 78, 5, 54, 143, 348, 1, 19, 23, 35, 37, 137, 35, 10, 637, 466, 4, 20, 165, 725, 147, 19, 686, 5, 550, 32, 3, 41, 169, 21, 861, 358, 47, 329, 738, 333, 731, 124, 2, 472, 135, 9, 7, 471, 286, 1, 14, 414, 1, 139, 4, 237, 971, 20, 29, 73, 132, 4, 25, 51, 4, 2, 203, 114, 402, 93, 277, 10, 392, 382, 1, 1, 4, 1, 17, 407, 120, 88, 17, 11, 5, 857, 3, 511, 473, 403, 84, 5, 1, 3, 47, 288, 43, 12, 11, 9, 731, 22, 346, 32, 8, 3, 239, 668, 9, 6, 810, 31, 103, 41, 888, 239, 191, 8, 25, 260, 2, 434, 1, 1, 101, 28, 3, 565, 5, 9, 130, 55, 23, 1, 102, 725, 39, 174, 2, 3, 8, 748, 26, 759, 5, 7, 2, 12, 1, 3, 201, 185, 359, 1, 6, 76, 26, 38, 1, 511, 90, 51, 8, 40, 28, 42, 46, 93, 491, 15, 5, 2, 58, 57, 21, 937, 8, 2, 20, 3, 61, 110, 205, 1, 149, 7, 7, 19, 592, 15, 13, 55, 47, 209, 129, 705, 22, 1, 163, 11, 1, 49, 233, 8, 1, 21, 7, 12, 121, 770, 63, 306, 816, 174, 84, 36, 967, 10, 5, 22, 21, 5, 8, 2, 487, 130, 6, 478, 1, 72, 915, 4, 6, 9, 8, 1, 32, 5, 24, 73, 3, 5, 20, 1, 504, 893, 128, 16, 1, 10, 68, 909, 3, 1, 192, 672, 218, 27, 6, 72, 126, 47, 17, 183, 645, 134, 471, 99, 545, 657, 231, 1, 44, 48, 745, 518, 167, 26, 12, 8, 706, 2, 757, 146, 619, 41, 2, 161, 222, 1, 2, 132, 397, 1, 40, 1, 19, 4, 442, 9, 2, 294, 2, 381, 1, 3, 309, 343, 2, 764, 10, 41, 120, 282, 830, 1, 35, 14, 555, 520, 21, 660, 329, 20, 1, 188, 61, 672, 4, 114, 1, 179, 20, 394, 6, 221, 647, 655, 1, 12, 693, 4, 1, 74, 2, 736, 83, 114, 2, 175, 608, 2, 1, 6, 1, 20, 265, 982, 2, 2, 3, 7, 1, 283, 2, 7, 884, 100, 31, 6, 85, 131, 18, 151, 8, 2, 27, 29, 152, 14, 1, 489, 9, 3, 50, 776, 178, 43, 626, 293, 139, 44, 3, 493, 98, 31, 11, 21, 24, 39, 1, 112, 5, 368, 66, 48, 7, 78, 3, 7, 31, 2, 558, 4, 4, 2, 1, 5, 252, 860, 2, 493, 3, 1, 441, 52, 1, 1, 5}, 747		585887866		Passed


	{530, 342, 113, 826, 53, 545, 738, 127, 669, 849, 694, 371, 479, 465, 418, 619, 188, 430, 332, 674, 774, 801, 764, 331, 805, 425, 680, 587, 321, 466, 515, 644, 837, 914, 921, 157, 696, 641, 323, 452, 676, 150, 728, 642, 510, 101, 396, 409, 714, 831, 580, 955, 921, 549, 766, 65, 734, 642, 528, 506, 964, 517, 373, 974, 15, 713, 710, 672, 61, 612, 403, 137, 655, 904, 184, 362, 340, 136, 579, 374, 864, 82, 907, 402, 654, 371, 333, 463, 235, 805, 910, 710, 424, 67, 68, 160, 245, 55, 995, 490, 670, 913, 936, 431, 492, 952, 520, 910, 884, 23, 828, 507, 413, 594, 86, 987, 610, 734, 527, 601, 502, 436, 194, 664, 854, 237, 197, 387, 271, 878, 187, 285, 719, 841, 667, 593, 456, 954, 40, 947, 877, 887, 194, 303, 232, 303, 830, 460, 776, 618, 638, 805, 434, 814, 927, 870, 690, 520, 263, 104, 38, 615, 247, 790, 2, 938, 574, 431, 408, 317, 117, 990, 357, 984, 917, 350, 63, 666, 575, 980, 545, 38, 751, 312, 964, 20, 174, 562, 255, 364, 805, 755, 584, 307, 596, 562, 82, 638, 549, 92, 249, 375, 660, 227, 401, 414, 679, 190, 527, 901, 515, 1, 5, 820, 554, 191, 640, 250, 117, 652, 627, 9, 774, 756, 183, 973, 270, 984, 714, 164, 342, 103, 630, 825, 834, 595, 110, 82, 104, 420, 397, 483, 881, 404, 497, 627, 405, 501, 451, 369, 898, 929, 742, 579, 156, 720, 735, 230, 328, 531, 519, 685, 748, 663, 902, 400, 31, 96, 848, 912, 509, 39, 114, 886, 473, 882, 403, 228, 644, 711, 912, 714, 714, 505, 758, 413, 849, 937, 411, 158, 509, 274, 907, 705, 44, 176, 321, 805, 90, 372, 721, 304, 906, 59, 548, 577, 446, 574, 201, 28, 157, 364, 385, 152, 161, 506, 666, 654, 790, 101, 539, 420, 138, 640, 245, 723, 678, 51, 503, 896, 764, 525, 317, 853, 250, 351, 22, 256, 338, 948, 759, 841, 190, 989, 665, 387, 831, 25, 148, 86, 331, 287, 751, 628, 288, 420, 289, 123, 210, 732, 128, 113, 442, 186, 691, 306, 946, 751, 573, 354, 354, 934, 883, 913, 411, 272, 806, 511, 153, 316, 690, 222, 863, 179, 370, 967, 181, 31, 849, 332, 495, 997, 893, 154, 118, 841, 599, 776, 593, 410, 473, 774, 898, 310, 119, 198, 227, 465, 199, 816, 490, 237, 938, 639, 694, 548, 56, 54, 848, 19, 713, 211, 129, 491, 718, 915, 611, 399, 983, 200, 988, 400, 992, 880, 358, 334, 794, 879, 341, 55, 906, 843, 486, 953, 315, 566, 176, 978, 694, 66, 39, 825, 825, 711, 131, 520, 197, 663, 37, 13, 708, 58, 378, 563, 416, 749, 131, 628, 321, 149, 573, 677, 231, 693, 654, 874, 874, 721, 76, 844, 538, 100, 374, 788, 701, 770, 884, 91, 306, 469, 522, 153, 546, 328, 962, 615, 314, 657, 915, 313, 740, 228, 917, 280, 558, 580, 230, 860, 414, 397, 208, 543, 601, 796, 756, 406, 108, 461, 323, 198, 355, 892, 179, 927, 411, 703, 636, 500, 54, 824, 232, 393, 522, 643, 860, 541, 423, 638, 259, 660, 839, 801, 304, 965, 298, 204, 25, 844, 981, 396, 375, 368, 190, 904, 325, 650, 848, 49, 1, 989, 570, 409, 216, 385, 612, 750, 940, 533, 850, 975, 945, 612, 765, 637, 146, 226, 336, 901, 868, 695, 601, 367, 646, 446, 653, 75, 949, 671, 764, 119, 610, 536, 379, 749, 645, 207, 732, 508, 564, 636, 921, 978, 244, 589, 386, 948, 934, 644, 858, 361, 971, 986, 15, 256, 359, 640, 278, 2, 434, 436, 412, 516, 469, 379, 846, 858, 218, 310, 922, 503, 70, 704, 613, 875, 708, 195, 578, 199, 918, 966, 831, 571, 433, 438, 709, 176, 544, 804, 254, 989, 526, 817, 635, 902, 792, 893, 702, 166, 95, 64, 344, 227, 39, 480, 876, 530, 582, 210, 266, 614, 273, 843, 692, 901, 418, 975, 531, 875, 475, 986, 622, 981, 555, 677, 341, 462, 995, 191, 810, 512, 673, 387, 328, 597, 860, 262, 957, 510, 146, 288, 29, 767, 223, 565, 234, 223, 64, 482, 866, 381, 361, 212, 732, 738, 901, 698, 245, 614, 953, 980, 183, 390, 621, 633, 667, 729, 545, 815, 984, 381, 313, 904, 962, 413, 418, 30, 755, 274, 642, 817, 55, 909, 280, 530, 947, 273, 718, 446, 852, 975, 499, 658, 248, 440, 162, 725, 169, 969, 789, 539, 794, 270, 469, 546, 789, 581, 560, 978, 442, 283, 960, 63, 71, 1, 372, 295, 598, 529, 901, 695, 693, 567, 175, 674, 365, 191, 603, 538, 453, 160, 284, 885, 13, 669, 573, 168, 220, 904, 281, 464, 19, 829, 22, 44, 440, 934, 275, 716, 185, 310, 307, 999, 808, 285, 231, 124, 592, 56, 122, 532, 996, 172, 287}, 930		652840926		Passed


	{499, 880, 561, 214, 264, 587, 632, 968, 935, 79, 417, 364, 814, 641, 836}, 380		443835506		Passed


	{486, 604, 880, 605, 702, 574, 796, 639, 433, 673, 426, 721, 335, 367, 629, 897, 578, 371, 625, 471, 999, 595, 67, 994, 402, 225, 941, 598, 5, 299, 94, 61, 247, 543, 795, 321, 452, 902, 885, 392, 103, 152, 771, 592, 838, 223, 702, 736, 603, 357, 535, 487, 792, 66, 453, 377, 622, 884, 919, 86, 432, 297, 475, 464, 78, 877, 862, 431, 94, 560, 362, 313, 846, 201, 142, 422, 457, 62, 905, 661, 899, 606, 95, 733, 288, 64, 452, 92, 46, 535, 767, 114, 343, 9, 268, 105, 916, 601, 183, 655, 148, 424, 700, 545, 56, 29, 676, 881, 691, 33, 220, 380, 266, 597, 466, 763, 253, 718, 655, 33, 562, 849, 943, 992, 906, 255, 184, 752, 391, 635, 322, 124, 415, 969, 899, 737, 972, 246, 637, 430, 553, 734, 17, 991, 904, 688, 243, 562, 87, 971, 44, 135, 399, 877, 284, 371, 935, 549, 465, 632, 801, 795, 810, 485, 242, 760, 771, 174, 230, 880, 484, 482, 396, 767, 901, 179, 521, 201, 81, 775, 217, 198, 395, 632, 800, 196, 197, 532, 843, 782, 851, 748, 355, 998, 893, 250, 43, 199, 473, 167, 660, 655, 181, 821, 994, 543, 804, 659, 698, 765, 569, 185, 736, 75, 940, 567, 944, 309, 94, 926, 847, 151, 803, 455, 655, 726, 537, 404, 65, 515, 286, 681, 333, 517, 759, 264, 872, 340, 331, 878, 493, 896, 360, 438, 295, 695, 268, 550, 119, 295, 83, 966, 424, 339, 971, 276, 434, 741, 675, 250, 399, 9, 651, 222, 861, 404, 136, 578, 882, 606, 357, 956, 306, 838, 544, 24, 245, 940, 490, 766, 146, 709, 903, 65, 9, 949, 912, 977, 537, 42, 711, 520, 254, 547, 447, 970, 942, 274, 174, 645, 34, 517, 866, 886, 990, 649, 274, 501, 30, 95, 641, 236, 51, 730, 117, 927, 957, 180, 64, 890, 160, 78, 267, 721, 468, 301, 529, 163, 160, 378, 995, 876, 577, 779, 52, 978, 205, 538, 645, 978, 827, 719, 337, 323, 988, 561, 549, 87, 741, 761, 961, 477, 334, 215, 189, 740, 280, 745, 504, 729, 33, 783, 544, 878, 323, 690, 661, 556, 37, 451, 815, 833, 436, 761, 685, 493, 412, 81, 970, 700, 410, 133, 709, 160, 662, 439, 795, 697, 339, 898, 768, 173, 307, 151, 404, 365, 231, 438, 583, 904, 850, 909, 387, 703, 426, 932, 440, 322, 501, 737, 38, 583, 291, 875, 698, 386, 301, 328, 376, 47, 978, 813, 783, 709, 512, 758, 858, 327, 235, 665, 703, 463, 404, 96, 27, 700, 523, 316, 408, 756, 830, 703, 490, 504, 941, 387, 576, 951, 200, 254, 947, 932, 728, 326, 618, 644, 748, 771, 203, 445}, 225		14388642		Passed


	{278, 209, 191, 351, 896, 252, 248, 111, 622, 293, 272, 573, 719, 358, 821, 470, 571, 585, 853, 249, 784, 82, 47, 721, 9, 746, 773, 311, 753, 858, 439, 843, 692, 140, 962, 38, 47, 832, 422, 685, 381, 276, 509, 740, 771, 428, 263, 454, 704, 694, 733, 1000, 179, 517, 601, 957, 450, 156, 537, 447, 555, 176, 14, 689, 292, 294, 598, 218, 573, 310, 268, 45, 141, 82, 151, 583, 517, 633, 161, 266, 617, 761, 434, 395, 937, 755, 123, 892, 354, 97, 49, 330, 590, 397, 983, 823, 110, 102, 796, 90, 782, 964, 563, 288, 916, 600, 753, 25, 431, 2, 6, 284, 715, 255, 646, 857, 474, 282, 1, 319, 236, 960, 784, 447, 447, 510, 318, 509, 65, 691, 101, 801, 351, 932, 304, 350, 134, 229, 90, 758, 135, 321, 264, 739, 106, 361, 666, 38, 409, 117, 870, 45, 375, 449, 230, 614, 231, 707, 24, 315, 658, 490, 490, 571, 53, 113, 825, 917, 392, 55, 807, 927, 192, 578, 558, 190, 423, 719, 110, 72, 413, 823, 854, 922, 694, 882, 661, 794, 475, 955, 446, 719, 924, 94, 210, 72, 732, 306, 162, 578, 473, 266, 315, 77, 148, 678, 93, 241, 898, 406, 877, 71, 312, 780, 59, 129, 897, 741, 166, 156, 307, 829, 823, 944, 623, 373, 866, 48, 533, 598, 678, 235, 597, 834, 944, 333, 819, 387, 343, 512, 683, 174, 361, 884, 438, 696, 318, 705, 848, 464, 915, 394, 868, 590, 96, 60, 688, 832, 754, 198, 380, 11, 922, 759, 934, 429, 342, 843, 832, 541, 980, 856, 418, 936, 911, 89, 237, 378, 180, 329, 211, 499, 694, 283, 969, 515, 960, 324, 923, 223, 455, 295, 700, 391, 757, 896, 361, 599, 122, 466, 417, 503, 50, 833, 54, 497, 545, 251, 116, 745, 159, 356, 331, 598, 671, 499, 16, 474, 175, 777, 946}, 263		34204341		Passed


	{405, 548, 720, 428, 472, 188, 763, 711, 444, 859, 412, 427, 928, 544, 908, 418, 545, 99, 222, 94, 365, 367, 422, 679, 168, 761, 115, 87, 389, 447, 281, 326, 117, 650, 644, 576, 836, 13, 760, 921, 714, 381, 410, 16, 77, 879, 490, 876, 417, 634, 536, 343, 670, 62, 211, 737, 753, 174, 578, 648, 341, 6, 749, 830, 645, 866, 527, 661, 507, 781, 23, 719, 500, 223, 810, 592, 816, 904, 84, 148, 642, 214, 459, 170, 436, 638, 505, 423, 936, 340, 844, 919, 47, 918, 639, 426, 714, 252, 648, 6, 779, 270, 525, 690, 338, 383, 979, 230, 555, 360, 496, 243, 4, 377, 782, 947, 566, 47, 759, 142, 633, 300, 973, 20, 850, 69, 486, 915, 943, 899, 936, 101, 201, 742, 204, 324, 63, 400, 312, 811, 874, 306, 513, 162, 262, 611, 226, 630, 817, 786, 432, 15, 672, 333, 367, 582, 394, 504, 879, 183, 71, 321, 587, 3, 830, 627, 109, 199, 103, 312, 920, 985, 839, 361, 110, 644, 505, 867, 182, 292, 175, 691, 263, 190, 214, 37, 576, 835, 65, 785, 794, 73, 435, 97, 936, 996, 743, 435, 803, 426, 16, 860, 552, 398, 578, 183, 912, 170, 749, 325, 705, 906, 497, 994, 800, 411, 416, 658, 347, 956, 687, 603, 184, 517, 697, 762, 570, 500, 795, 936, 12, 333, 285, 941, 784, 159, 102, 212, 909, 213, 798, 412, 758, 377, 389, 609, 170, 826, 342, 670, 939, 663, 473, 638, 816, 905, 823, 951, 699, 224, 628, 581, 519, 405, 351, 312, 443, 556, 373, 646, 415, 739, 338, 69, 704, 822, 343, 690, 104, 53, 135, 603, 669, 62, 217, 669, 356, 716, 311, 790, 775, 578, 929, 175, 322, 473, 909, 546, 292, 34, 629, 685, 283, 958, 294, 264, 49, 105, 118, 422, 214, 495, 427, 122, 727, 736, 742, 937, 705, 390, 665, 533, 359, 326, 940, 797, 26, 151, 445, 233, 957, 405, 951, 11, 362, 325, 434, 765, 436, 620, 378, 75, 513, 901, 4, 358, 224, 97, 595, 751, 592, 460, 126, 462, 236, 498, 215, 977, 498, 525, 26, 438, 112, 325, 90, 526, 213, 790, 217, 149, 889, 319, 571, 294, 193, 178, 726, 483, 502, 976, 996, 349, 401, 921, 648, 21, 790, 540, 631, 117, 762, 93, 343, 399, 907, 12, 533, 336, 72, 301, 898, 76, 305}, 664		879700557		Passed


			260706472		Passed


	{362, 147, 507, 66, 249, 967, 278, 659, 371, 934, 480, 826, 432, 486, 319, 34, 128, 808, 789, 877, 552, 340, 490, 711, 317, 77, 794, 858, 625, 353, 98, 60, 259, 310, 264, 649, 749, 613, 786, 978, 774, 31, 644, 28, 192, 388, 295, 738, 957, 57, 771, 533, 592, 592, 373, 723, 808, 326, 29, 945, 321, 757, 994, 569, 918, 321, 203, 50, 344, 740, 230, 526, 640, 430, 543, 592, 134, 637, 431, 42, 445, 837, 773, 572, 451, 622, 577, 878, 405, 809, 69, 311, 69, 691, 940, 286, 982, 453, 253, 929, 751, 528, 432, 19, 580, 307}, 923		528464936		Passed


